ObservationDate,WaterLevel
2022-03-10 17:15:00,1.028
2022-03-10 17:30:00,0.995
2022-03-10 17:45:00,1.062
2022-03-10 18:00:00,1.084
2022-03-10 18:15:00,1.065
2022-03-10 18:30:00,1.056
2022-03-10 18:45:00,1.053
2022-03-10 19:00:00,1.059
2022-03-10 19:15:00,1.072
2022-03-10 19:30:00,1.093
2022-03-10 19:45:00,1.114
2022-03-10 20:00:00,1.142
2022-03-10 20:15:00,1.176
2022-03-10 20:30:00,1.208
2022-03-10 20:45:00,1.247
2022-03-10 21:00:00,1.296
2022-03-10 21:15:00,1.357
2022-03-10 21:30:00,1.439
2022-03-10 21:45:00,1.521
2022-03-10 22:00:00,1.606
2022-03-10 22:15:00,1.692
2022-03-10 22:30:00,1.782
2022-03-10 22:45:00,1.878
2022-03-10 23:00:00,1.97
2022-03-10 23:15:00,2.062
2022-03-10 23:30:00,2.156
2022-03-10 23:45:00,2.252
2022-03-11 00:00:00,2.338
2022-03-11 00:15:00,2.421
2022-03-11 00:30:00,2.497
2022-03-11 00:45:00,2.57
2022-03-11 01:00:00,2.644
2022-03-11 01:15:00,2.717
2022-03-11 01:30:00,2.792
2022-03-11 01:45:00,2.86
2022-03-11 02:00:00,2.923
2022-03-11 02:15:00,2.977
2022-03-11 02:30:00,3.013
2022-03-11 02:45:00,3.044
2022-03-11 03:00:00,3.062
2022-03-11 03:15:00,3.061
2022-03-11 03:30:00,3.048
2022-03-11 03:45:00,3.007
2022-03-11 04:00:00,2.958
2022-03-11 04:15:00,2.892
2022-03-11 04:30:00,2.819
2022-03-11 04:45:00,2.75
2022-03-11 05:00:00,2.679
2022-03-11 05:15:00,2.601
2022-03-11 05:30:00,2.519
2022-03-11 05:45:00,2.434
2022-03-11 06:00:00,2.356
2022-03-11 06:15:00,2.272
2022-03-11 06:30:00,2.19
2022-03-11 06:45:00,2.123
2022-03-11 07:15:00,1.986
2022-03-11 07:30:00,1.916
2022-03-11 07:45:00,1.839
2022-03-11 08:00:00,1.759
2022-03-11 08:15:00,1.734
2022-03-11 09:00:00,1.703
2022-03-11 09:15:00,1.669
2022-03-11 09:30:00,1.642
